datetime,count
2011-02-23 11:00:00,4.065210246
2011-02-23 12:00:00,4.29129826
2011-02-23 13:00:00,4.401407696
2011-02-23 14:00:00,4.279084365
2011-02-23 15:00:00,4.283765155
2011-02-23 16:00:00,4.439979531
2011-02-23 17:00:00,5.282351851
2011-02-23 18:00:00,5.18359041
2011-02-23 19:00:00,4.893536395
2011-02-23 20:00:00,4.277326786
2011-02-23 21:00:00,4.17673674
2011-02-23 22:00:00,3.874689005
2011-02-23 23:00:00,3.398861822
2011-02-24 00:00:00,2.700366495
2011-02-24 01:00:00,1.923133042
2011-02-24 02:00:00,1.281325676
2011-02-24 03:00:00,1.071870458
2011-02-24 05:00:00,1.63316427
2011-02-24 06:00:00,3.552555862
2011-02-24 07:00:00,4.576068531
2011-02-24 08:00:00,5.508285525
2011-02-24 09:00:00,4.851810399
2011-02-24 10:00:00,4.154283253
2011-02-24 11:00:00,4.320159946
2011-02-24 12:00:00,4.411845461
2011-02-24 13:00:00,4.441051467
2011-02-24 14:00:00,4.476035626
2011-02-24 15:00:00,4.201245073
2011-02-24 16:00:00,4.292152706
2011-02-24 17:00:00,5.005149574
2011-02-24 18:00:00,4.892827008
2011-02-24 19:00:00,4.021047038
2011-02-24 20:00:00,4.139231356
2011-02-24 21:00:00,4.09743806
2011-02-24 22:00:00,3.702956333
2011-02-24 23:00:00,3.104015172
2011-02-25 00:00:00,2.228629473
2011-02-25 01:00:00,2.34257998
2011-02-25 02:00:00,1.700541327
2011-02-25 03:00:00,0.986807594
2011-02-25 05:00:00,1.879170316
2011-02-25 06:00:00,3.685385443
2011-02-25 07:00:00,3.710787271
2011-02-25 08:00:00,4.7996704
2011-02-25 09:00:00,4.00126852
2011-02-25 10:00:00,3.750171335
2011-02-25 11:00:00,4.602103295
2011-02-25 12:00:00,4.838305674
2011-02-25 13:00:00,4.881152977
2011-02-25 14:00:00,4.699486685
2011-02-25 15:00:00,4.819477268
2011-02-25 16:00:00,4.623893374
2011-02-25 17:00:00,5.341502192
2011-02-25 18:00:00,5.295177265
2011-02-25 19:00:00,4.762691608
2011-02-25 20:00:00,4.440622794
2011-02-25 21:00:00,4.177260376
2011-02-25 22:00:00,3.866213965
2011-02-25 23:00:00,3.248797319
2011-02-26 00:00:00,3.634194788
2011-02-26 01:00:00,3.163533091
2011-02-26 02:00:00,2.980226308
2011-02-26 03:00:00,2.615916721
2011-02-26 04:00:00,0.972229865
2011-02-26 05:00:00,1.024055493
2011-02-26 06:00:00,1.26826093
2011-02-26 07:00:00,1.851580895
2011-02-26 08:00:00,3.08313525
2011-02-26 09:00:00,4.001969098
2011-02-26 10:00:00,4.693896678
2011-02-26 11:00:00,4.707815955
2011-02-26 12:00:00,4.761541953
2011-02-26 13:00:00,4.878012857
2011-02-26 14:00:00,4.822954406
2011-02-26 15:00:00,5.053425089
2011-02-26 16:00:00,4.756061128
2011-02-26 17:00:00,5.011234289
2011-02-26 18:00:00,4.664032897
2011-02-26 19:00:00,4.385662795
2011-02-26 20:00:00,4.044974641
2011-02-26 21:00:00,3.718217492
2011-02-26 22:00:00,3.838095525
2011-02-26 23:00:00,3.562564232
2011-02-27 00:00:00,3.457196199
2011-02-27 01:00:00,3.626797287
2011-02-27 02:00:00,3.078449389
2011-02-27 03:00:00,2.563945491
2011-02-27 04:00:00,1.039169235
2011-02-27 06:00:00,1.329004192
2011-02-27 07:00:00,2.102259232
2011-02-27 08:00:00,3.442923255
2011-02-27 09:00:00,3.771601932
2011-02-27 10:00:00,4.215647515
2011-02-27 11:00:00,4.73786708
2011-02-27 12:00:00,4.854161167
2011-02-27 13:00:00,4.78495264
2011-02-27 14:00:00,4.900651257
2011-02-27 15:00:00,5.311541959
2011-02-27 16:00:00,5.401214828
2011-02-27 17:00:00,5.078624613
2011-02-27 18:00:00,4.69637742
2011-02-27 19:00:00,4.574118757
2011-02-27 20:00:00,4.351536965
2011-02-27 21:00:00,4.319707604
2011-02-27 22:00:00,4.173306707
2011-02-27 23:00:00,3.617052858
2011-02-28 00:00:00,3.161484091
2011-02-28 01:00:00,2.240079409
2011-02-28 03:00:00,0.895382834
2011-02-28 05:00:00,1.905225662
2011-02-28 06:00:00,3.737872249
2011-02-28 07:00:00,4.447201836
2011-02-28 08:00:00,5.384872536
2011-02-28 09:00:00,5.030185922
2011-02-28 10:00:00,4.815465371
2011-02-28 11:00:00,4.675429343
2011-02-28 12:00:00,4.908952343
2011-02-28 13:00:00,4.091632141
2011-02-28 14:00:00,3.498217986
2011-02-28 15:00:00,3.332625728
2011-02-28 16:00:00,3.46527058
2011-02-28 17:00:00,3.847275291
2011-02-28 18:00:00,4.47533505
2011-02-28 19:00:00,4.345612807
2011-02-28 20:00:00,4.224062172
2011-02-28 21:00:00,4.200017878
2011-02-28 22:00:00,3.668963587
2011-02-28 23:00:00,3.43990609
2011-03-20 00:00:00,3.836590268
2011-03-20 01:00:00,3.50102665
2011-03-20 02:00:00,2.944738686
2011-03-20 03:00:00,2.679694818
2011-03-20 04:00:00,0.978963907
2011-03-20 05:00:00,1.207315405
2011-03-20 06:00:00,1.263915836
2011-03-20 07:00:00,2.136816337
2011-03-20 08:00:00,3.820285979
2011-03-20 09:00:00,4.075268301
2011-03-20 10:00:00,4.638503127
2011-03-20 11:00:00,4.752311872
2011-03-20 12:00:00,4.902963526
2011-03-20 13:00:00,4.754929477
2011-03-20 14:00:00,4.486982063
2011-03-20 15:00:00,4.85082814
2011-03-20 16:00:00,4.787101542
2011-03-20 17:00:00,5.1440773
2011-03-20 18:00:00,4.815367023
2011-03-20 19:00:00,4.650237226
2011-03-20 20:00:00,4.401125421
2011-03-20 21:00:00,4.498241331
2011-03-20 22:00:00,4.086269299
2011-03-20 23:00:00,3.455234042
2011-03-21 00:00:00,3.067138202
2011-03-21 01:00:00,2.740814671
2011-03-21 02:00:00,1.787933642
2011-03-21 03:00:00,1.361117219
2011-03-21 05:00:00,3.085265875
2011-03-21 06:00:00,4.105473693
2011-03-21 07:00:00,4.389313457
2011-03-21 08:00:00,5.480031988
2011-03-21 09:00:00,4.933663922
2011-03-21 10:00:00,4.634732115
2011-03-21 11:00:00,4.846405139
2011-03-21 12:00:00,4.877419271
2011-03-21 13:00:00,5.061568368
2011-03-21 14:00:00,5.12302042
2011-03-21 15:00:00,5.282326257
2011-03-21 16:00:00,5.606790255
2011-03-21 17:00:00,6.338412367
2011-03-21 18:00:00,6.179121169
2011-03-21 19:00:00,5.983152046
2011-03-21 20:00:00,5.579818966
2011-03-21 21:00:00,4.63108775
2011-03-21 22:00:00,4.767726344
2011-03-21 23:00:00,4.249571043
2011-03-22 00:00:00,3.611406331
2011-03-22 01:00:00,2.448760666
2011-03-22 02:00:00,2.214100236
2011-03-22 03:00:00,1.960804502
2011-03-22 04:00:00,1.830043885
2011-03-22 05:00:00,3.128479421
2011-03-22 06:00:00,4.35427438
2011-03-22 07:00:00,5.312976444
2011-03-22 08:00:00,5.802473126
2011-03-22 09:00:00,5.076041674
2011-03-22 10:00:00,4.707030149
2011-03-22 11:00:00,4.919493162
2011-03-22 12:00:00,5.077524356
2011-03-22 13:00:00,5.075978161
2011-03-22 14:00:00,5.020815468
2011-03-22 15:00:00,5.08871749
2011-03-22 16:00:00,5.415046143
2011-03-22 17:00:00,6.093583356
2011-03-22 18:00:00,5.923670933
2011-03-22 19:00:00,5.338650211
2011-03-22 20:00:00,5.113032211
2011-03-22 21:00:00,4.750035678
2011-03-22 22:00:00,4.510715644
2011-03-22 23:00:00,4.002669923
2011-03-23 00:00:00,3.31238079
2011-03-23 01:00:00,2.481490666
2011-03-23 02:00:00,2.107131092
2011-03-23 03:00:00,1.358914634
2011-03-23 05:00:00,2.676893166
2011-03-23 06:00:00,4.138108582
2011-03-23 07:00:00,4.729737254
2011-03-23 08:00:00,5.619722451
2011-03-23 09:00:00,4.941242545
2011-03-23 10:00:00,4.358500918
2011-03-23 11:00:00,4.258489518
2011-03-23 12:00:00,4.286007395
2011-03-23 13:00:00,3.795494686
2011-03-23 14:00:00,4.453630625
2011-03-23 15:00:00,4.689942293
2011-03-23 16:00:00,5.106621651
2011-03-23 17:00:00,5.767834479
2011-03-23 18:00:00,5.027155712
2011-03-23 19:00:00,4.641236886
2011-03-23 20:00:00,3.957204193
2011-03-23 21:00:00,3.629132918
2011-03-23 22:00:00,3.669337437
2011-03-23 23:00:00,3.436019995
2011-03-24 00:00:00,2.444679253
2011-03-24 01:00:00,2.179651321
2011-03-24 02:00:00,1.697700588
2011-03-24 03:00:00,1.362326106
2011-03-24 04:00:00,1.523001716
2011-03-24 05:00:00,3.018464182
2011-03-24 06:00:00,3.807531487
2011-03-24 07:00:00,4.100514382
2011-03-24 08:00:00,4.823988992
2011-03-24 09:00:00,4.893114077
2011-03-24 10:00:00,4.049914579
2011-03-24 11:00:00,4.202338072
2011-03-24 12:00:00,4.350637445
2011-03-24 13:00:00,4.509897618
2011-03-24 14:00:00,4.307420162
2011-03-24 15:00:00,4.317908078
2011-03-24 16:00:00,4.6283452
2011-03-24 17:00:00,5.355176818
2011-03-24 18:00:00,5.196217956
2011-03-24 19:00:00,4.742977913
2011-03-24 20:00:00,4.448023755
2011-03-24 21:00:00,4.206928094
2011-03-24 22:00:00,4.014769613
2011-03-24 23:00:00,3.602029777
2011-03-25 00:00:00,2.620436638
2011-03-25 01:00:00,2.016909383
2011-03-25 02:00:00,1.693885316
2011-03-25 03:00:00,1.460610324
2011-03-25 04:00:00,1.233355783
2011-03-25 05:00:00,2.87710658
2011-03-25 06:00:00,3.892026931
2011-03-25 07:00:00,4.757314834
2011-03-25 08:00:00,5.449834682
2011-03-25 09:00:00,4.909666131
2011-03-25 10:00:00,4.272530953
2011-03-25 11:00:00,4.344049419
2011-03-25 12:00:00,4.679622401
2011-03-25 13:00:00,4.624924194
2011-03-25 14:00:00,4.785945054
2011-03-25 15:00:00,4.735020927
2011-03-25 16:00:00,5.025781732
2011-03-25 17:00:00,5.516582104
2011-03-25 18:00:00,5.296951133
2011-03-25 19:00:00,4.876556928
2011-03-25 20:00:00,4.472980446
2011-03-25 21:00:00,4.245875919
2011-03-25 22:00:00,3.92959645
2011-03-25 23:00:00,3.330055953
2011-03-26 00:00:00,3.542259411
2011-03-26 01:00:00,3.745637789
2011-03-26 02:00:00,3.646109702
2011-03-26 03:00:00,2.788828013
2011-03-26 04:00:00,2.17341776
2011-03-26 05:00:00,1.684799895
2011-03-26 06:00:00,2.574950649
2011-03-26 07:00:00,2.357545594
2011-03-26 08:00:00,3.828770924
2011-03-26 09:00:00,3.99642738
2011-03-26 10:00:00,4.232552302
2011-03-26 11:00:00,4.222852363
2011-03-26 12:00:00,4.489887491
2011-03-26 13:00:00,4.864971308
2011-03-26 14:00:00,4.901184223
2011-03-26 15:00:00,5.000011322
2011-03-26 16:00:00,4.880843745
2011-03-26 17:00:00,5.013764452
2011-03-26 18:00:00,4.636166227
2011-03-26 19:00:00,3.956170805
2011-03-26 20:00:00,3.684738274
2011-03-26 21:00:00,3.966762654
2011-03-26 22:00:00,3.694517173
2011-03-26 23:00:00,3.423025359
2011-03-27 00:00:00,3.542259411
2011-03-27 01:00:00,3.563644472
2011-03-27 02:00:00,3.559489363
2011-03-27 03:00:00,2.832595159
2011-03-27 04:00:00,1.766029975
2011-03-27 06:00:00,2.29129463
2011-03-27 07:00:00,2.38476686
2011-03-27 08:00:00,3.338751263
2011-03-27 09:00:00,3.666986052
2011-03-27 10:00:00,3.8655005
2011-03-27 11:00:00,4.165493861
2011-03-27 12:00:00,4.212127959
2011-03-27 13:00:00,4.507128398
2011-03-27 14:00:00,4.883548978
2011-03-27 15:00:00,4.932543167
2011-03-27 16:00:00,5.051453162
2011-03-27 17:00:00,5.041783203
2011-03-27 18:00:00,4.388271815
2011-03-27 19:00:00,4.184202618
2011-03-27 20:00:00,3.689286199
2011-03-27 21:00:00,4.008718878
2011-03-27 22:00:00,3.741509716
2011-03-27 23:00:00,3.49091841
2011-03-28 00:00:00,2.554822654
2011-03-28 01:00:00,1.967178367
2011-03-28 02:00:00,1.810797498
2011-03-28 03:00:00,1.088110519
2011-03-28 05:00:00,2.981974752
2011-03-28 06:00:00,3.872560971
2011-03-28 07:00:00,4.759058174
2011-03-28 08:00:00,5.391952459
2011-03-28 09:00:00,4.88176132
2011-03-28 10:00:00,4.312712105
2011-03-28 11:00:00,4.239619372
2011-03-28 12:00:00,4.352327406
2011-03-28 13:00:00,4.412794312
2011-03-28 14:00:00,4.401923456
2011-03-28 15:00:00,4.599771251
2011-03-28 16:00:00,4.855121428
2011-03-28 17:00:00,5.490695664
2011-03-28 18:00:00,5.203225238
2011-03-28 19:00:00,4.770807294
2011-03-28 20:00:00,4.465902615
2011-03-28 21:00:00,4.303468594
2011-03-28 22:00:00,3.923899364
2011-03-28 23:00:00,3.375910442
2011-03-29 00:00:00,2.641652989
2011-03-29 01:00:00,1.77705005
2011-03-29 02:00:00,1.871252488
2011-03-29 03:00:00,1.21904411
2011-03-29 04:00:00,1.204870458
2011-03-29 05:00:00,2.985033347
2011-03-29 06:00:00,3.885256481
2011-03-29 07:00:00,4.777825178
2011-03-29 08:00:00,5.490791572
2011-03-29 09:00:00,4.980769139
2011-03-29 10:00:00,4.391255682
2011-03-29 11:00:00,4.604316281
2011-03-29 12:00:00,4.668938149
2011-03-29 13:00:00,4.675766919
2011-03-29 14:00:00,4.712684089
2011-03-29 15:00:00,4.797460762
2011-03-29 16:00:00,4.766624278
2011-03-29 17:00:00,5.357262637
2011-03-29 18:00:00,5.274508987
2011-03-29 19:00:00,4.895143006
2011-03-29 20:00:00,4.645455642
2011-03-29 21:00:00,4.610155439
2011-03-29 22:00:00,4.186645882
2011-03-29 23:00:00,3.623619295
2011-03-30 00:00:00,2.940322981
2011-03-30 01:00:00,2.590174443
2011-03-30 02:00:00,1.906758832
2011-03-30 03:00:00,1.291725837
2011-03-30 04:00:00,1.479198052
2011-03-30 05:00:00,3.135308422
2011-03-30 06:00:00,3.905087546
2011-03-30 07:00:00,4.933815277
2011-03-30 08:00:00,5.623694358
2011-03-30 09:00:00,5.039746341
2011-03-30 10:00:00,4.583494865
2011-03-30 11:00:00,4.613610995
2011-03-30 12:00:00,4.68005865
2011-03-30 13:00:00,4.74658401
2011-03-30 14:00:00,4.71141995
2011-03-30 15:00:00,3.890211085
2011-03-30 16:00:00,3.923413529
2011-03-30 17:00:00,4.943069268
2011-03-30 18:00:00,5.097536129
2011-03-30 19:00:00,4.359026431
2011-03-30 20:00:00,3.905122046
2011-03-30 21:00:00,4.0716731
2011-03-30 22:00:00,3.755129401
2011-03-30 23:00:00,3.218263067
2011-03-31 00:00:00,2.185625365
2011-03-31 01:00:00,1.710417855
2011-03-31 02:00:00,1.865092662
2011-03-31 03:00:00,1.19119797
2011-03-31 04:00:00,1.423210298
2011-03-31 05:00:00,2.610085591
2011-03-31 06:00:00,3.631356816
2011-03-31 07:00:00,4.305683446
2011-03-31 08:00:00,5.097993395
2011-03-31 09:00:00,4.389509379
2011-03-31 10:00:00,3.80826609
2011-03-31 11:00:00,3.762318064
2011-03-31 12:00:00,3.89350759
2011-03-31 13:00:00,3.85436607
2011-03-31 14:00:00,3.789178457
2011-03-31 15:00:00,3.777079965
